disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Sector,col2_Sub-sector,col3_Scope,col4_Emissions (metric tonnes CO2e),col5_Comment
2025 Disclosure Cycle,779465,CDP,74334,Cirebon City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Wastewater,Scope classification not applicable,35120,
2025 Disclosure Cycle,779465,CDP,74334,Cirebon City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Waste,Waste,Scope classification not applicable,26640,
2025 Disclosure Cycle,779465,CDP,74334,Cirebon City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,"Agriculture, Forestry and other land use (AFOLU)",,Scope classification not applicable,1310,Rice Cultivation: Annual CH4 Emission from Rice
2025 Disclosure Cycle,779465,CDP,74334,Cirebon City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,"Agriculture, Forestry and other land use (AFOLU)",,Scope classification not applicable,960,Methane Emissions from Enteric Fermentation and Manure Management
2025 Disclosure Cycle,779465,CDP,74334,Cirebon City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,"Agriculture, Forestry and other land use (AFOLU)",,Scope classification not applicable,770,Manure Management: Direct N2O Emissions from Manure Management Systems
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Other: 産業部門,Other: 製造業,Total figure,5245000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Other: 産業部門,Other: 非製造業,Total figure,59000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: 民生部門,Residential buildings,Total figure,662000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: 民生部門,Commercial buildings,Total figure,943000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Transportation,Transportation,Total figure,921000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: エネルギー転換部門,Other: エネルギー転換部門,Total figure,204000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: 工業プロセス部門,Other: 工業プロセス部門,Total figure,90000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Waste,Waste,Total figure,366000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74371,Himeji,City,Japan,Japan,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Other: CO2以外,Other: CO2以外,Total figure,340000,2022年度実績
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation and other mobile sources,Transportation,Scope 1,218000,"Tailpipe emissions from on-road vehicles (passenger cars, light-duty trucks, heavy-duty trucks, buses, motorcycles, etc.)"
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Other: Electricity,Scope 2,83100,Power plant emissions associated with generating electricity used within the jurisdictional boundary of the community.
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Other: Natural Gas,Scope 2,67100,"Combustion emissions associated with fuel end-use for heating and cooling (mostly residential and commercial, excluding fuels used for grid use electricity production)"
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Wastewater and water,Wastewater,Scope 1,2000,Emissions from energy used to deliver water to end-use customers.
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Wastewater and water,Other: Water,Scope 1,3600,Emissions from energy use for wastewater treatment.
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation and other mobile sources,Other: Off-Road Transportation/Equipment,Scope 1,3500,"Fuel use from off-road equipment, recreational vehicles and crafts."
2025 Disclosure Cycle,779465,CDP,74401,"City of Encinitas, CA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Solid waste,Waste,Scope 1,14496,End-of-life emissions associated with community waste disposal.
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation and other mobile sources,All applicable sub-sectors per methodology,Scope 1,105706.43,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Transportation and other mobile sources,Rail,Scope 2,1320.14,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,All applicable sub-sectors per methodology,Scope 2,115329.41,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,All applicable sub-sectors per methodology,Scope 1,192631.39,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Wastewater and water,All applicable sub-sectors per methodology,Scope 3,3310.7,n/a
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Transportation,Scope 2,113.8,Street lighting.
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Residential buildings,Scope 1 and 2,44050,
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Industrial buildings,Scope 1 and 2,76951,
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Stationary Energy,Commercial buildings,Scope 1 and 2,53235,
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Residential buildings,Scope 1,237646.52,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Residential buildings,Scope 2,233888.64,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Commercial buildings,Scope 1,133958.76,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Commercial buildings,Scope 2,189415.2,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Built environment,Industrial buildings,Scope 2,14168.48,SCOPE 1 (NO) Not Occurring
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Built environment,Other: Agriculture,Scope 2,3905.89,SCOPE 1 (NO) Not Occurring
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation and other mobile sources,Road,Scope 1,743130.43,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Transportation and other mobile sources,Rail,Scope 1,3673.48,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Built environment,Road,Scope 3,530.64,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Transportation and other mobile sources,Aviation,Scope 3,56002.99,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,11,Row 11,Solid waste,All applicable sub-sectors per methodology,Scope 1,77612.19,N/A
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,12,Row 12,Wastewater and water,Wastewater,Scope 1,7741.86,N/A
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation and other mobile sources,Transportation,Scope 1,12625,
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Wastewater and water,All applicable sub-sectors per methodology,Scope 1,122.0,
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Solid waste,All applicable sub-sectors per methodology,Scope 1,37.0,
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation and other mobile sources,Transportation,Scope 3,136602,
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Residential buildings,Scope 1,60886,
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Commercial buildings,Scope 1,28158,
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Built environment,Industrial buildings,Scope 1,13402,
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Solid waste,,Scope 3,4491,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Built environment,Residential buildings,Scope 1 and 2,2034593,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Built environment,Commercial buildings,Scope 1 and 2,3331045,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Built environment,Industrial buildings,Scope 1 and 2,960765,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Transportation and other mobile sources,All applicable sub-sectors per methodology,Total figure,2385415,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Wastewater and water,Sub-sector classification not applicable,Total figure,27931,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Solid waste,All applicable sub-sectors per methodology,Total figure,34728,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Agricultural livestock,Livestock,Total figure,595096,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Other: Fugitive Emissions,All applicable sub-sectors per methodology,Total figure,56765,
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Transportation,All applicable sub-sectors per methodology,Scope 1 and 2,540.42,excludes aviation\n\nSource : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Waste,All applicable sub-sectors per methodology,Scope 1 and 2,73.79,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Other: Commercial,All applicable sub-sectors per methodology,Scope 1 and 2,293.17,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Other: Industrial,All applicable sub-sectors per methodology,Scope 1 and 2,399.25,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Domestic,All applicable sub-sectors per methodology,Scope 1 and 2,665.84,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: Public Sector,All applicable sub-sectors per methodology,Scope 1 and 2,115.27,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Other: Agriculture,All applicable sub-sectors per methodology,Scope 1 and 2,74.22,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Other: LULUCF,All applicable sub-sectors per methodology,Scope 1 and 2,3.95,Source : Ricardo GHG emissions baseline (2024)\n\nPlease refer to attachment submitted in Question 3.1.1
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Scope 1 and 2,3050042.35,
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Public buildings,Scope 1 and 2,507681.34,
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Commercial buildings,Scope 1 and 2,1196181.24,
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Industrial buildings,Scope 1 and 2,1277004.56,
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Transportation,Road,Scope 1,3591951.31,
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Transportation,Rail,Scope 1,57900.27,Diesel rail only
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Waste,Waste,Total figure,700564.41,Landfill (methodology captures out-of-boundary landfill) and 'Other'\n
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Other: Agriculture,,Scope 1 and 2,61951.69,
2025 Disclosure Cycle,779465,CDP,833284,West Midlands Combined Authority,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Other: LULUCF,Land use,Scope 1 and 2,22669.94,
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Energy,Residential buildings,Scope 1,106875,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Energy,Industrial buildings,Scope 1,86516,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Energy,Transportation,Scope 1,87881,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,"Agriculture, Forestry and other land use (AFOLU)",Livestock,Scope 1,13291,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Waste,Waste,Scope 1,27149,None
2025 Disclosure Cycle,779465,CDP,834161,Kinmen County Government,City,China,East Asia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Energy,Transportation,Scope 3,37305,None
2025 Disclosure Cycle,779465,CDP,839669,Municipio de San Jose,City,Latin America,Guatemala,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,"Agriculture, Forestry and other land use (AFOLU)",Land use,Scope 1,39855.5,"4.3.3 Agricultura, Silvicultura y otros Usos del Suelo (AFOLU)\nEl sector de Agricultura, silvicultura y otros usos del suelo (Agriculture, forestry, and other land use, AFOLU, por sus siglas en inglés) produce emisiones de GEI a través de una variedad de vías, incluidos los cambios de usos del suelo que alteran la composición del suelo, el metano producido en los procesos digestivos de los animales de granja, y el manejo de nutrientes para fines agrícolas (WRI 2014). Sin embargo, el presente estudio incluye las emisiones directas de GEI por el cambio de uso del suelo, especialmente el cambio de tierras forestales a tierras agrícolas y las emisiones derivadas por la aplicación de fertilizantes nitrogenados para los cultivos anuales. En el caso de los cultivos como caña de azúcar, banano, palma aceitera y café se incluyen las emisiones que se reportan en la huella de carbono para cada cultivo. Las emisiones por la tenencia de ganado vacuno y de granja, no se incluyó en la estimación por la falta de información a nivel municipal y del Ministerio de Agricultura Ganadería y Alimentación -MAGA-.\n4.3.3.1 Cambio de uso del suelo\nEl cambio de uso del suelo y en particular el cambio de tierras forestales a tierras agrícolas, contribuyen a la emisión de una importante cantidad de GEI, ya que los bosques son sumideros que almacenan carbono en los árboles, en la materia orgánica caída y en el suelo, por lo que la pérdida de bosque o su degradación implica que el carbono retenido se libera a\n33\nla atmósfera a través de emisiones de GEI, mientras que el crecimiento de los bosques implica remociones/absorciones de carbono.\nPara estimar las emisiones de GEI del municipio de San José, por el cambio de uso del suelo, de tierras forestales a tierras agrícolas, se adaptaron las directrices del IPCC 2006 y se aplicó el método de ganancias y pérdidas sugerido por Hewson et al 2014, el cual permite estimar las emisiones identificando el área de cambio de un tipo de cobertura a otra y las diferencias en las reservas de carbono entre esos dos tipos de cobertura por unidad de área.\nDe acuerdo a Hewson et al (2014), menciona que para realizar este cálculo, se necesita conocer los datos de actividad y el factor de emisión, tal como se ha realizado en las fuentes de emisión antes reportadas. Los datos de actividad en este caso, representan la dinámica de cómo cambian o persisten las coberturas entre dos fechas y el factor de emisión se refiere a la diferencia entre las existencias "
2025 Disclosure Cycle,779465,CDP,839669,Municipio de San Jose,City,Latin America,Guatemala,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Waste,Waste,Scope 1,1320067,"Desechos Sólidos Municipales -DSM-\nDe acuerdo a WRI (2014), las ciudades/municipios producen desechos sólidos y aguas residuales (denominados en conjunto “desechos/residuos”) que pueden ser dispuestos y/o tratados en las instalaciones dentro de los límites de la ciudad, o transportados a otras ciudades para su tratamiento. La disposición y el tratamiento de residuos producen emisiones de GEI a través de la descomposición aeróbica o anaeróbica, o la incineración.\nPara fines de este estudio, se tomaron en cuenta las emisiones de CH4 procedente de los desechos que no se incineran/queman y que se degradan bajo condiciones aeróbicas, y se contabilizaron las emisiones de CO2 producto de la incineración/quema de los desechos a cielo abierto. Para realizar el cálculo, se llevaron a cabo los siguientes pasos: primero, se determinó la generación de desechos per cápita para Guatemala, el cual corresponde a 0.45 Kg/habitante/día para el área urbana y 0.33 Kg/habitante/día para el área rural, según datos publicados por IARNA-URL 2012. Posteriormente se calculó la cantidad de desechos sólidos generados en el 2017 para todo el municipio, en función a los datos de población y la generación de desechos per cápita, donde además, se calculó la fracción de los desechos que se queman y la otra fracción que no se quema y se degradan bajo condiciones aeróbicas. Este indicador, se obtuvo de la información publicada por INE (2015), donde mencionan que en Guatemala, el 44% de la población (11.90% área urbana y 32.10% área rural), quema sus desechos sólidos. El resto son llevados a zonas reguladas como los vertederos municipales o a zonas no reguladas (clandestinas) donde se deposita y que son fuente de emisión de GEI.\nComo una acción complementaria, se realizaron"
2025 Disclosure Cycle,779465,CDP,840515,Tangerang Selatan City,City,South East Asia & Oceania,Indonesia,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Industrial processes and product use (IPPU),All applicable sub-sectors per methodology,Scope 1,8030,angka dipeloreh dari hasil SIGN SMART
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,Residential buildings,Scope 1,640223,Natural Gas+ LPG +Fuel Oil+Coal
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,Commercial buildings,Scope 1,111785,Not only commertial buildings but also Public Buildings are included.\n\nNatural Gas+ Fuel oil
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Stationary Energy,Industrial buildings,Scope 1,544481,Natural Gas+ LPG
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Stationary Energy,Other: Agriculture,Scope 1,4604,Natural Gas
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Industrial processes,Other: fertilizer,Scope 1,58374,fertilizer
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,6,Row 6,Other: livestock,Livestock,Scope 1,377220,
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,7,Row 7,Transportation,All applicable sub-sectors per methodology,Scope 1,1805567,Natural Gaz+ Gasoline+diesel+ LPG
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,8,Row 8,Stationary Energy,Residential buildings,Scope 2,394971,Electricity
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,9,Row 9,Stationary Energy,Commercial buildings,Scope 2,381222,Electricity\n\nNot only commertial buildings but also Public Buildings are included.
2025 Disclosure Cycle,779465,CDP,842167,Sakarya,City,UKWW,Türkiye,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,10,Row 10,Stationary Energy,Industrial buildings,Scope 2,1046681,Electricity
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,1,Row 1,Stationary Energy,All applicable sub-sectors per methodology,Scope 1,498485,
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,2,Row 2,Stationary Energy,All applicable sub-sectors per methodology,Scope 2,223714,
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,3,Row 3,Transportation,Transportation,Scope 1,687000,
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,4,Row 4,Waste,Waste,Scope 1,88285,
2025 Disclosure Cycle,779465,CDP,843537,Shropshire Council,City,UKWW,United Kingdom,Public,Q3.1.4,Provide a breakdown of your community-wide emissions by sector.,5,Row 5,Other: Land use,Land use,Scope 1,-82715,
