disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Percentage of households within the jurisdiction with access to clean cooking fuels and technologies^,col2_Data source,col3_Year data applies to,col4_Comment
2025 Disclosure Cycle,779465,CDP,54693,Prefeitura Municipal de Ribeirão Preto,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"O município ainda não elaborou o e a análise riscos e vulnerabilidades, portanto, esses valores ainda não são quantificados."
2025 Disclosure Cycle,779465,CDP,55324,Municipality of Guimarães,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,55325,Municipality of Águeda,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,55334,Municipality of Braga,City,Europe,Portugal,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,55800,"City of Cambridge, MA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not estimated
2025 Disclosure Cycle,779465,CDP,55801,"City of West Palm Beach, FL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,"Other data source: FPL, Energy Utility",2024,"The City of West Palm Beach's electric utility provider, Florida Power and Light (FPL) affirms that 100 percent of households, population, and buildings within the City's boundary are covered with electrical service. "
2025 Disclosure Cycle,779465,CDP,56276,New Taipei City Government,City,China,East Asia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,"Most households, restaurants, and public institutions in New Taipei City primarily use natural gas or liquefied petroleum gas (LPG) as cooking fuels for gas stoves.\n\nAccording to the Bureau of Energy, Ministry of Economic Affairs, the natural gas penetration rate in New Taipei City reached 63.54% in 2024. In addition, the LPG penetration rate was reported as 31.34% in 2023. Based on these figures, it is estimated that over 99% of households in the city have access to clean cooking fuels and technologies.\n\nBesides gas stoves, electricity is also commonly used as a cooking energy source. Electricity in Taiwan is centrally supplied and distributed by the state-owned Taiwan Power Company (Taipower), which ensures universal access to energy. According to Taipower's 2023 Sustainability Report, except for legal or regulatory restrictions, the company fulfills all electricity service applications, achieving a 100% service provision rate. As a result, nearly all households in the city are connected to the electricity grid, with the exception of a small number of low-income households."
2025 Disclosure Cycle,779465,CDP,57509,Prefeitura de Niterói,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Não estimado
2025 Disclosure Cycle,779465,CDP,58413,"City of Carmel, IN",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,58489,Høje-Taastrup Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,100%
2025 Disclosure Cycle,779465,CDP,58513,"City of Medford, MA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,58590,"City of Easton, PA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,N/A
2025 Disclosure Cycle,779465,CDP,58595,Municipalidad de Belén,City,Latin America,Costa Rica,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,En Costa Rica la matriz eléctrica es más del 95% limpia. 
2025 Disclosure Cycle,779465,CDP,58597,Municipalidad de La Unión,City,Latin America,Costa Rica,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2021,"Según encuesta estadisticamente representativa realizada a hogares del canton, un 72 % de los hogares cocinan con tecnologías limpias"
2025 Disclosure Cycle,779465,CDP,58613,City of York Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,"Clean cooking fuels and technologies are not a metric measures specifically in York, due to the UK's high level of access in this area. The data is provided from the Sustainable Development Goal database here, showing that the UK achieves 100% for this indicator https://sdgdata.gov.uk/7-1-2/ "
2025 Disclosure Cycle,779465,CDP,58616,Vijayawada Municipal Corporation,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2021,"Based on data from NTR District Civil Supply Office, Vijayawada"
2025 Disclosure Cycle,779465,CDP,58668,"City of New Bedford, MA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,Renewable electricity available to all homes
2025 Disclosure Cycle,779465,CDP,58671,Helsingør Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not estimated because every household within the jurisdiction does have access to clean cooking fuels. 
2025 Disclosure Cycle,779465,CDP,58866,Beşiktaş Municipality,City,UKWW,Türkiye,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,58871,"City of Salem, MA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Regional/State-level data,2020,n/a
2025 Disclosure Cycle,779465,CDP,59151,City of Akureyri,City,Europe,Iceland,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2024,100% for Iceland
2025 Disclosure Cycle,779465,CDP,59166,Municipalidad de Independencia,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No se estima.\n
2025 Disclosure Cycle,779465,CDP,59167,Municipalidad de Providencia,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,59532,"City of Hoboken, NJ",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,59536,"City of Kitchener, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,,
2025 Disclosure Cycle,779465,CDP,59538,"City of Mississauga, ON",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: World Bank,2022,https://databank.worldbank.org/source/world-development-indicators
2025 Disclosure Cycle,779465,CDP,59545,"City of Charlottesville, VA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,This is not estimated for our community. 
2025 Disclosure Cycle,779465,CDP,59563,"City of Takoma Park, MD",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,59572,"District of Saanich, BC",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"Cooking equipment is primarily electric or gas stoves or smaller appliances such as rice cookers, hot plates, microwaves, pressure cookers (electric) or toaster/toaster ovens and air fryers. Wood or charcoal cooking are typically only done outdoors and recreationally. "
2025 Disclosure Cycle,779465,CDP,59633,"City of Santa Cruz, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,59653,"City of Manhattan Beach, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,59678,"City of Evanston, IL",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: guessing,2023,The World Health Organization reports that households in the US have 100% access to clean fuels. https://ourworldindata.org/no-clean-cooking-fuels
2025 Disclosure Cycle,779465,CDP,59708,"City of Bethlehem, PA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,59956,Banda Aceh City Government,City,South East Asia & Oceania,Indonesia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2024,"Almost all residents in the city of Banda Aceh use clean fuel for cooking, namely gas and electricity. Only 0.37% use firewood and kerosene for cooking"
2025 Disclosure Cycle,779465,CDP,59958,Tweed Shire Council,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Self-assessment that LPG bottled gas and electricity sources meet the WHO Guidelines on Clean Cooking Fuels,2024,
2025 Disclosure Cycle,779465,CDP,59985,City of Puerto Princesa,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2023,None
2025 Disclosure Cycle,779465,CDP,59996,Batangas City,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"While 95% of households use clean cooking solutions, a portion of the population continues to depend on traditional biomass such as firewood."
2025 Disclosure Cycle,779465,CDP,59998,Narayanganj City Corporation,City,India,Bangladesh,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,National-level data,2025,
2025 Disclosure Cycle,779465,CDP,60003,Baguio City,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Jurisdiction-level data,2024,
2025 Disclosure Cycle,779465,CDP,60007,City of Santa Rosa,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,60019,Rajshahi City Corporation,City,India,Bangladesh,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,
2025 Disclosure Cycle,779465,CDP,60029,City of Cagayan de Oro,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"Ongoing emission inventory for pollution load of the utilization of cooking fuels such as Liquefied Petroleum Gas (LPG), charcoal, and firewood from residential and small-scale commercial establishments in the city."
2025 Disclosure Cycle,779465,CDP,60051,Kakinada Municipal Corporation,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2022,"Based on data from Kakinada District Civil Supply Office, Kakinada"
2025 Disclosure Cycle,779465,CDP,60097,City of Sarajevo,City,Europe,Bosnia and Herzegovina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: https://skupstina.ks.gov.ba/prijedlog-odluke-o-usvajanju-bilansa-energetskih-potreba-kantona-sarajevo-za-2024-godinu,2024,No comment
2025 Disclosure Cycle,779465,CDP,60105,Kirklees Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,"United Kingdom (100%), https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS"
2025 Disclosure Cycle,779465,CDP,60113,Dundee City Council,City,UKWW,United Kingdom,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,Assumed.
2025 Disclosure Cycle,779465,CDP,60126,City of Tartu,City,Europe,Estonia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,60127,Municipality of Thessaloniki,City,Europe,Greece,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,No relevant data but since jurisdiction is an urban agglomeration and therefore household cooking is mainly done by electricity and to a small degree by natural gas and petrogas (not common in Greece for households)
2025 Disclosure Cycle,779465,CDP,60140,City of Nakuru,City,UKWW,Kenya,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2021,"According to the Access to Energy Assessment conducted in Nakuru County, approximately 34.3% of households have access to clean cooking fuels and technologies. This includes the use of liquefied petroleum gas (LPG), biogas, electricity, and improved cookstoves.\n\nAccess to clean cooking is influenced by a range of factors including geographic location, urban versus rural settings, policy frameworks, and household characteristics such as income levels and gender of the household head. Urban areas like Nakuru East and Nakuru West show higher adoption rates of clean cooking technologies, while rural subcounties such as Kuresoi North and Kuresoi South rely heavily on traditional biomass methods.\n\nEfforts to improve clean cooking access should consider affordability, availability of clean fuels, awareness campaigns, and infrastructure development to support distribution and adoption."
2025 Disclosure Cycle,779465,CDP,60142,City of Kisumu,City,UKWW,Kenya,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2019,
2025 Disclosure Cycle,779465,CDP,60165,Municipality of Fuenlabrada,City,Europe,Spain,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,el 100 % de la población en España tiene acceso a tecnologías y combustibles limpios para cocinar.
2025 Disclosure Cycle,779465,CDP,60178,Linköping Municipality,City,Europe,Sweden,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2025,
2025 Disclosure Cycle,779465,CDP,60216,Växjö Municipality,City,Europe,Sweden,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,More or less 100% of the households use electricity for cooking
2025 Disclosure Cycle,779465,CDP,60226,Luleå Municipality,City,Europe,Sweden,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2024,Our jurisdiction has access to Lantmäteriet (a national agency) that has a daily updated registry of which you can identify which apartments and single family houses has a kitchen.
2025 Disclosure Cycle,779465,CDP,60236,Trelleborg Municipality,City,Europe,Sweden,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: In Sweden close to 100% of inhabitants have access to this. No statistics found to demonstrate this,2023,This number is probably close to 100%
2025 Disclosure Cycle,779465,CDP,60310,Prefeitura de Petrópolis,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,60320,Prefeitura de Presidente Prudente,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,,
2025 Disclosure Cycle,779465,CDP,60349,Prefeitura de São Leopoldo,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Regional/State-level data,,O levantamento relaciona o percentual de unidades consumidoras de energia matriz renovável versus o total de economias. Os dados foram obtidos pelo portal de informações municipais Geo São Léo e pelo Painel de Geração distribuída da ANEEL. https://app.powerbi.com/view?r=eyJrIjoiY2VmMmUwN2QtYWFiOS00ZDE3LWI3NDMtZDk0NGI4MGU2NTkxIiwidCI6IjQwZDZmOWI4LWVjYTctNDZhMi05MmQ0LWVhNGU5YzAxNzBlMSIsImMiOjR9
2025 Disclosure Cycle,779465,CDP,60351,Prefeitura de Sobral,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Não temos conhecimento. 
2025 Disclosure Cycle,779465,CDP,60361,Prefeitura de Tangará da Serra,City,Latin America,Brazil,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,60385,Alcaldía de Villavicencio,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,,,na
2025 Disclosure Cycle,779465,CDP,60388,Municipalidad Provincial de Chiclayo,City,Latin America,Peru,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2025,Empresa QUAVI instalando gas natural en toda la ciudad y en proceso
2025 Disclosure Cycle,779465,CDP,60396,Municipalidad Provincial de Maynas (Iquitos),City,Latin America,Peru,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,60400,Municipalidad de Temuco,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Jurisdiction-level data,2019,Los datos ingresados corresponden a un piloto de prosumidores solares en las viviendas. Este piloto corresponde a una acción de la Estrategia Energética Local para Temuco. 
2025 Disclosure Cycle,779465,CDP,60410,Municipalidad de Peñalolén,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,"Banco Mundial, base de datos de Energía Sostenible para Todos ( SE4ALL ) a partir de la base de datos mundial de la OMS sobre el uso energético en los hogares, cabe destacar que la información es en relación al año 2022 y demuestra que en la situación de Chile es del 100% .https://datos.bancomundial.org/indicator/EG.CFT.ACCS.ZS?view=map"
2025 Disclosure Cycle,779465,CDP,60433,Hvidovre Municipality,City,Europe,Denmark,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2023,All Danish citizens have access to electricity or natural gas for cooking
2025 Disclosure Cycle,779465,CDP,60546,Nanjing Municipal People's Government,City,China,China,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2024,辖区内基本已全部实现天然气供气\n
2025 Disclosure Cycle,779465,CDP,60588,City of Alba Iulia,City,Europe,Romania,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: This evaluation is generated by ANERGO Energy Observatory for research purposes only and is not official,2025,This evaluation was provided by ANERGO Energy Observatory for research purposes only and is not official
2025 Disclosure Cycle,779465,CDP,60599,"Town of Bridgewater, NS",City,North America,Canada,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: Building Code Requirement,2024,"Community is fully electrified, as required by building code."
2025 Disclosure Cycle,779465,CDP,60625,Dire Dawa,City,UKWW,Ethiopia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2024,"In Dire Dawa, an estimated 36% of households have access to clean cooking fuels and technologies, primarily through the use of electricity. Access to LPG, solar, and biogas stoves is currently negligible (0%). The remaining 64% of households rely on polluting fuels and technologies such as charcoal (45%), firewood (7%), and kerosene (2%)."
2025 Disclosure Cycle,779465,CDP,60656,"City of Piedmont, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,"The City hosts a free induction cooktop lending program for residents, where residents can borrow a portable induction cooktop along with induction-proof pots and pans."
2025 Disclosure Cycle,779465,CDP,60892,Municipalidad de Punta Arenas,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,10-29%,Jurisdiction-level data,2025,Datos INE y estrategia energética local
2025 Disclosure Cycle,779465,CDP,60905,Municipalidad de Maipú,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,60906,Municipalidad de Vitacura,City,Latin America,Chile,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"Según datos del Censo de población y vivienda, el 99.8% de la población comunal utiliza gas licuado, electricidad o energía solar para cocinar. "
2025 Disclosure Cycle,779465,CDP,61467,Dipolog City,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,,,
2025 Disclosure Cycle,779465,CDP,62407,Blacktown City Council,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,"While precise household-level data is limited, Blacktown City has near-universal access to electricity, which serves as a strong proxy for access to clean cooking fuels. This is supported by the Blacktown City Community Profile, which shows almost 100% of dwellings have electricity access . National trends indicate that over 95% of Australian households utilise clean cooking fuels (electricity or gas), and Blacktown's urbanised context and active promotion of energy efficiency programs demonstrate that this figure is likely higher. "
2025 Disclosure Cycle,779465,CDP,62791,City of Botoșani,City,Europe,Romania,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,NA
2025 Disclosure Cycle,779465,CDP,62800,City of Bistrița,City,Europe,Romania,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Not estimated. 
2025 Disclosure Cycle,779465,CDP,63562,"City of South Bend, IN",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Census data
2025 Disclosure Cycle,779465,CDP,63608,City of Melville,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2025,
2025 Disclosure Cycle,779465,CDP,63836,Vadodara Municipal Corporation,City,India,India,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2023,-
2025 Disclosure Cycle,779465,CDP,64014,"City of Cupertino, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2025,This statistic is taken from EPA reporting.
2025 Disclosure Cycle,779465,CDP,68267,Sutherland Shire Council,City,South East Asia & Oceania,Australia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2025,All households in our LGA have access to electricity for clean cooking 
2025 Disclosure Cycle,779465,CDP,69968,Alcaldia de Rionegro,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Other data source: ,2024,"En Rionegro, según los resultados de la encuesta de calidad de vida el 5.1% de los hogares de Rionegro tienen Necesidades Básicas Insatisfechas, entre las cuales se mide el acceso a los servicios públicos. \n"
2025 Disclosure Cycle,779465,CDP,73295,"City of La Crosse, WI",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Regional/State-level data,2022,None
2025 Disclosure Cycle,779465,CDP,73413,Commune de Cocody,City,UKWW,Côte d'Ivoire,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,30-49%,Jurisdiction-level data,2023,"Ces données datent de 2023 en Kilo tonne équivalent pétrole (Ktep) par Ménage\nConsommation finale d'énergie en Côte d'Ivoire: 7,3025 Ktep/Ménage\nConcernant la Commune de Cocody par Ménage:\nConsommation totale d'énergie: 0,1110 Ktep\nDe manière désagrégée\nBois et résidus : 0,0772 Ktep soit 69,6% de la conso totale\nCharbon de Bois: 0,0186 Ktep soit 16,8% de la conso totale\nElectricité: 0,0057 Ktep soit 5,1% de la conso totale \nGaz de pétrole liquéfié (GPL): 0,0093 Ktep soit 8,4% de la conso totale\nPétrole lampant: 0,0111 Ktep soit 0,1% de la conso totale.\n"
2025 Disclosure Cycle,779465,CDP,73645,KwaDukuza,City,UKWW,South Africa,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,73666,"Cuyahoga County, OH",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,National-level data,2022,Source: World Health Organization Household Energy Database: https://www.who.int/data/gho/data/themes/air-pollution/who-household-energy-db
2025 Disclosure Cycle,779465,CDP,73669,"San Luis Obispo, CA",City,North America,United States of America,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,
2025 Disclosure Cycle,779465,CDP,73678,Chañar Ladeado,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,Ninguno
2025 Disclosure Cycle,779465,CDP,73683,Municipality of Durango,City,Europe,Spain,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,<10%,Regional/State-level data,2024,"No existen datos específicos disponibles públicamente que desglosen este indicador a nivel municipal (Durango ciudad/microurbano). Sin embargo, podemos basarnos en cifras estimadas para el estado de Durango y México en general, que permiten inferir tendencias locales.\n\nA nivel nacional (INEGI), en 2018:\n\n79 % de las viviendas usan gas LP para cocinar.\n\n11 % aún utilizan leña o carbón como combustible principal.\n\nEl gas natural representa otro 7 %, totalizando aproximadamente 86 % de viviendas con acceso a combustibles limpios (gas o electricidad) para cocinar."
2025 Disclosure Cycle,779465,CDP,73687,Sabaneta,City,Latin America,Colombia,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2024,
2025 Disclosure Cycle,779465,CDP,73725,Guaminí,City,Latin America,Argentina,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,Not estimated,,,ninguno
2025 Disclosure Cycle,779465,CDP,73738,Khon Kaen City Municipality,City,South East Asia & Oceania,Thailand,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,>75%,Jurisdiction-level data,2023,
2025 Disclosure Cycle,779465,CDP,73742,City of Catbalogan,City,South East Asia & Oceania,Philippines,Public,Q4.2,Report the percentage of households within the jurisdiction with access to clean cooking fuels and technologies.,1,Response,50-74%,Regional/State-level data,2024,"The survey was able to generate the data that 13,508/23,877 households use clean fuels and technologies (100%). There are still a significant number of households using otherwise due to limited access, particularly those living in the upland and island communities. "
