disclosure_cycle,cdp_requesting_org_number,requesting_organization,cdp_disclosing_org_number,disclosing_organization,disclosing_org_type,cdp_region,discloser_country_or_area,public_status,question_number,question_text,row_order,row_name,col1_Emissions (metric tonnes CO2e),"col2_If you have no emissions to report, please select a notation key to explain why",col3_Level of data quality for sector and scope,col4_Comment
2025 Disclosure Cycle,779465,CDP,74418,"Town of Breckenridge, CO",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0.0,,,Total Scope Emissions reported at jurisdiction level and included within community-wide GHG emissions inventory at large. 
2025 Disclosure Cycle,779465,CDP,74418,"Town of Breckenridge, CO",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,62958,,,Total Scope Emissions reported at jurisdiction level and included within community-wide GHG emissions inventory at large. 
2025 Disclosure Cycle,779465,CDP,74418,"Town of Breckenridge, CO",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,15594,,,Total Scope Emissions reported at jurisdiction level and included within community-wide GHG emissions inventory at large. 
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),298338.96,Included Elsewhere (IE),Activity data - High data quality|Emission factors - High data quality,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0.0,Not Occurring (NO),Activity data - High data quality|Emission factors - High data quality,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,116649.55,Included Elsewhere (IE),Emission factors - High data quality|Activity data - High data quality,n/a
2025 Disclosure Cycle,779465,CDP,74462,"Village of Oak Park, IL",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,2764.5,Included Elsewhere (IE),Activity data - High data quality|Emission factors - High data quality,n/a
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),98735,,Activity data - High data quality,Xcel Energy service area natural gas usage.
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,75614.43,,Activity data - High data quality,Xcel Energy Service area electricity GHG.
2025 Disclosure Cycle,779465,CDP,74508,"City of Winona, MN",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),1281958.28,,Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Not Occurring (NO),Activity data - High data quality,None to report. 
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,441378.21,,Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,74531,"Santa Fe County, NM",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,76613.54,,Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),17232.0,,Emission factors - High data quality|Activity data - High data quality,na
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,41495.0,,Activity data - High data quality|Emission factors - High data quality,na\n\n
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,3046.0,,Emission factors - High data quality|Activity data - High data quality,na\n
2025 Disclosure Cycle,779465,CDP,74539,"City of Oberlin, OH",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,49.0,,Activity data - High data quality|Emission factors - High data quality,na
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),238017.0,,,Total emissions minus grid electricity and solid waste emissions.
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,0,Included Elsewhere (IE),,See note for scope 2 emissions.
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,6673.0,,,Seattle City Light grid supplied energy consumed within city limits but generated outside of city
2025 Disclosure Cycle,779465,CDP,74568,"City of Shoreline, WA",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,4490.0,,,"Solid waste disposal, transportation, and composting occurring outside city limits."
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),5577250,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,74575,"Dane County, WI",City,North America,United States of America,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,3849089,,Activity data - High data quality|Emission factors - High data quality,
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),4952798,,Emission factors - Medium data quality|Activity data - High data quality,"This total includes all Scope 1 emissions across municipal and community-wide sectors, excluding emissions from energy production facilities that supply electricity to the grid. It was calculated by aggregating Scope 1 emissions from residential fuel use, commercial buildings, industrial processes, on-road transportation (municipal fleet and public transport), waste treatment, and agriculture."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,908431,,Emission factors - Medium data quality|Activity data - Medium data quality,"The reported emissions (908,431.40 tCO₂e) represent Scope 1 emissions from on-site energy generation facilities that supply electricity to the grid within the municipal boundary."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,4181945,,Activity data - Medium data quality|Emission factors - Medium data quality,"Scope 2 emissions represent electricity consumption by residential, commercial, industrial, agricultural, and municipal sectors including public transportation systems using electric power. Electricity emission factors were based on national or sub-national grid data. The methodology follows ICLEI protocols and 2019 activity data."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,107529,,Activity data - Medium data quality|Emission factors - Low data quality,Scope 3 emissions include intercity bus station (otogar) activity under the transport sector.
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,618465,,Emission factors - Medium data quality|Activity data - Medium data quality,"Scope 1 stationary energy emissions include on-site fuel combustion from residential and tertiary sectors, as well as municipal buildings and facilities. Based on the 2019 GHG Inventory of Antalya, developed following ICLEI protocols."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,4075726,,Emission factors - Medium data quality|Activity data - High data quality,"This emission value covers electricity consumption in residential, tertiary, and municipal buildings (including street lighting), calculated under Scope 2. The inventory was developed based on ICLEI protocols (International Local Government GHG Emissions Analysis Protocol V1.0 and Local Government Operations Protocol V1.1)."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,0,Not Estimated (NE),Activity data - Low data quality|Emission factors - Low data quality,"No Scope 3 emissions associated with stationary energy use were identified or quantified in the 2019 GHG inventory. The inventory focused on Scope 1 and 2 emissions related to energy use in residential, tertiary, industrial and municipal buildings. Indirect emissions from upstream fuel extraction or other life-cycle sources were not included in the analysis. This category may be revisited in future inventories with more comprehensive life-cycle data."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,2870270,,Activity data - Medium data quality|Emission factors - Medium data quality,"Scope 1 transportation emissions include fuel consumption from private vehicles, public transit and municipal fleet vehicles within city boundaries. The inventory includes: 2,829,551 tCO2e from city-wide private and commercial vehicles; 563 tCO2e from the municipal fleet; and 40,156 tCO2e from fossil-fuel-based public transport. Activity data are aggregated by sub-sector, and emission factors follow the ICLEI protocol. While vehicle class disaggregation is not available, data represent a reliable estimate of on-road Scope 1 transport emissions for the year 2019."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,6777,,Activity data - High data quality|Emission factors - Medium data quality,"Scope 2 emissions from the transportation sector include electricity consumption from municipal electric transport systems, such as tramways or trolleybuses. In 2019, this accounted for 6,777 tCO₂e, based on electricity used to power these systems. The data was obtained from municipal electricity consumption records specifically allocated to public transport."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,107529,,Emission factors - Medium data quality|Activity data - Medium data quality,"Scope 3 emissions from the transportation sector include indirect emissions associated with intercity and regional bus transportation through the central bus terminal (otogar). In 2019, this was estimated at 107,529 tCO₂e. These emissions are associated with long-distance bus travel originating or ending in the city but not directly operated or owned by the municipality. The estimate is likely based on fuel consumption per passenger-kilometer assumptions or traffic volumes processed through the bus station. No Scope 3 emissions were reported for municipal air travel or commuting activities."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,11,Waste: waste generated within the city boundary - scope 1,876263,,Activity data - Medium data quality|Emission factors - Medium data quality,"Scope 1 emissions from the waste sector include direct GHG emissions from solid waste disposal sites and wastewater treatment plants located within the city boundary. In 2019, solid waste disposal contributed 565,361 tCO₂e and wastewater treatment processes added 310,902 tCO₂e. "
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,12,Waste: waste generated within the city boundary - scope 3,0,Not Occurring (NO),,No Scope 3 emissions associated with this sector/scope were identified or quantified in the 2019 GHG inventory.
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,13,Waste: waste generated outside the city boundary - scope 1,0,Not Occurring (NO),,There is not any implementations about this sector/scope.
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,14,Industrial Processes and Product Use - scope 1,0,Not Occurring (NO),,No IPPU emissions were identified or quantified in the 2019 GHG inventory.
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,15,"Agriculture, Forestry and Land Use - scope 1",547082,,Activity data - Medium data quality|Emission factors - Medium data quality,"Emissions from the Agriculture, Forestry and Land Use (AFOLU) sector are calculated based on livestock-related methane emissions, specifically from enteric fermentation and manure management. These activities are prevalent in rural and peri-urban areas within the city boundary. No data is currently available for land use change or forestry emissions/removals. AFOLU contributes approximately 6.2% to the city's total GHG emissions."
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,16,TOTAL BASIC emissions,8477501,,Activity data - High data quality|Emission factors - High data quality,SE S1 + SE S2 + TR S1 + TR S2 + Waste within S1
2025 Disclosure Cycle,779465,CDP,74670,Antalya Metropolitan Municipality,City,UKWW,Türkiye,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,17,TOTAL BASIC+ emissions,9102112,,Activity data - Medium data quality|Emission factors - Medium data quality,BASIC + AFOLU S1 + TR S3
2025 Disclosure Cycle,779465,CDP,826211,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),City,Latin America,Mexico,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),0,Not Estimated (NE),,El inventario de GEI realizado en la región no contempla este análisis.
2025 Disclosure Cycle,779465,CDP,826211,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),City,Latin America,Mexico,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Not Estimated (NE),,El inventario de GEI realizado en la región no contempla este análisis.
2025 Disclosure Cycle,779465,CDP,826211,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),City,Latin America,Mexico,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,0,Not Estimated (NE),,El inventario de GEI realizado en la región no contempla este análisis.
2025 Disclosure Cycle,779465,CDP,826211,Junta Intermunicipal de Medio Ambiente Altos Sur (JIAS),City,Latin America,Mexico,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Not Estimated (NE),,
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),1818846.3,,Activity data - High data quality,Data from SCATTER (2020) 
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,2554.6,,Activity data - High data quality,Data from SCATTER (2020) 
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,382956.36,,Activity data - High data quality,Data from SCATTER (2020) 
2025 Disclosure Cycle,779465,CDP,826446,City of Bradford,City,UKWW,United Kingdom,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,213036.08,,Activity data - High data quality,Data from SCATTER (2020) 
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),902883,,Emission factors - Medium data quality|Activity data - Medium data quality,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,5,Stationary Energy: energy use - scope 1,37796,,,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,6,Stationary Energy: energy use - scope 2,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,7,Stationary Energy: energy use - scope 3,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,8,Transportation - scope 1,87182,,Activity data - Medium data quality|Emission factors - Medium data quality,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,9,Transportation - scope 2,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,831812,Municipalidad de Puerto Barrios,City,Latin America,Guatemala,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,10,Transportation - scope 3,,Not Occurring (NO),,
2025 Disclosure Cycle,779465,CDP,832078,Municipality of Mafra,City,Europe,Portugal,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,1,Total scope 1 emissions (excluding generation of grid-supplied energy),70976,Not Estimated (NE),Activity data - High data quality,Origem Plano Municipal de Ação Climática
2025 Disclosure Cycle,779465,CDP,832078,Municipality of Mafra,City,Europe,Portugal,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,2,Scope 1 emissions from generation of grid-supplied energy,78719,Not Estimated (NE),Activity data - High data quality,Origem Plano Municipal de Ação Climática
2025 Disclosure Cycle,779465,CDP,832078,Municipality of Mafra,City,Europe,Portugal,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,3,Total scope 2 emissions,41113,Not Estimated (NE),Activity data - High data quality,Origem Plano Municipal de Ação Climática
2025 Disclosure Cycle,779465,CDP,832078,Municipality of Mafra,City,Europe,Portugal,Public,Q3.1.2,Provide a breakdown of your community-wide emissions by scope. If the inventory has been developed using the Global Protocol for Community Greenhouse Gas Emissions Inventories (GPC) you will also be requested to provide a breakdown by sector.,4,Total scope 3 emissions,5327,Not Estimated (NE),Activity data - High data quality,Origem Plano Municipal de Ação Climática
